Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
9622,AMER-2020-115133,9/26/2020,20200926,Michelle Hemmings,Mexico,Mexico City,AMER,LATAM,Kroger,1057,Retail,Enterprise,Data Smasher,M3KKEGTJM1,399,3.152,2,0.2,0.4728
9623,AMER-2020-115133,9/26/2020,20200926,Michelle Hemmings,Mexico,Mexico City,AMER,LATAM,Kroger,1057,Retail,Enterprise,Support,K69P1R2GQ3,199,32.896,4,0.2,11.1024
9624,APJ-2023-137449,6/30/2023,20230630,Alan Hudson,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,OneView,VQXQHCAY0V,299,21.392,2,0.8,-54.5496
9625,APJ-2023-137449,6/30/2023,20230630,Alan Hudson,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,M14XNSSPPY,249,307.314,3,0.3,-39.5118
9626,APJ-2023-137449,6/30/2023,20230630,Alan Hudson,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,Marketing Suite,KBM8CNT2HB,199,409.9992,3,0.32,-96.4704
9627,APJ-2023-103520,9/24/2023,20230924,Diane Mills,Japan,Osaka,APJ,JAPN,General Motors,1041,Manufacturing,Strategic,Support,MJPOCPZRDY,199,9.248,2,0.2,3.3524
9628,AMER-2020-139283,11/23/2020,20201123,Warren Butler,Brazil,São Paulo,AMER,LATAM,Aviva,1006,Finance,SMB,ContactMatcher,XQ3K57E5DG,249,14.67,3,0,6.7482
9629,AMER-2020-118192,1/14/2020,20200114,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,Support,D4Z08RLOMC,199,37.408,7,0.2,13.0928
9630,AMER-2020-118192,1/14/2020,20200114,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,ContactMatcher,B7R2G3A150,249,3.438,2,0.7,-2.5212
9631,EMEA-2022-168844,06/01/2022,20220601,Amy Edmunds,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,QTC01AOLA8,249,7.152,3,0.2,2.3244
9632,EMEA-2022-168844,06/01/2022,20220601,Amy Edmunds,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,Site Analytics,0EIHYWQ7KQ,199,179.7,6,0,88.053
9633,EMEA-2023-154809,2/14/2023,20230214,Theresa Cameron,Luxembourg,Luxembourg,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,OneView,067KDJQHDS,299,90.64,8,0,38.9752
9634,APJ-2020-151330,10/14/2020,20201014,Keith Paige,South Korea,Seoul,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Data Smasher,T6RXKVEE7A,399,177,3,0,30.09
9635,APJ-2020-151330,10/14/2020,20201014,Keith Paige,South Korea,Seoul,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,UK84TSV097,349,79.45,7,0,22.246
9636,APJ-2020-151330,10/14/2020,20201014,Keith Paige,South Korea,Seoul,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,FinanceHub,GL4IHANVPZ,299,1628.82,9,0,260.6112
9637,AMER-2020-124702,11/18/2020,20201118,Diane Mills,Canada,Toronto,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,LEXRX0VX1W,349,137.54,2,0,55.016
9638,AMER-2020-124702,11/18/2020,20201118,Diane Mills,Canada,Toronto,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,ContactMatcher,O56YSGTIJH,249,730.2,4,0,94.926
9639,AMER-2023-125808,11/13/2023,20231113,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,99Z40GE2TM,199,11.56,2,0,5.6644
9640,EMEA-2021-116638,1/28/2021,20210128,Rebecca Wilson,Sweden,Gothenburg,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,ContactMatcher,MENYXXSXEX,249,4297.644,13,0.4,-1862.3124
9641,AMER-2020-104563,03/07/2020,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,ChatBot Plugin,4F6OHOQVR2,99,20.65,5,0,9.499
9642,AMER-2020-104563,03/07/2020,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,Marketing Suite - Gold,E8AOM8EYFP,349,204.9,5,0,0
9643,AMER-2020-104563,03/07/2020,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,Y72P514WOS,299,436.704,6,0.2,21.8352
9644,AMER-2020-104563,03/07/2020,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,8VEXIVTQG7,299,481.568,2,0.2,54.1764
9645,AMER-2023-107979,06/09/2023,20230609,Ian McGrath,Chile,Santiago,AMER,LATAM,Apple,1008,Tech,SMB,Data Smasher,FQIPR0K31P,399,89.544,7,0.2,12.3123
9646,AMER-2023-107979,06/09/2023,20230609,Ian McGrath,Chile,Santiago,AMER,LATAM,Apple,1008,Tech,SMB,Marketing Suite - Gold,2E2I4YPA55,349,35.168,2,0.2,-8.3524
9647,AMER-2023-107979,06/09/2023,20230609,Ian McGrath,Chile,Santiago,AMER,LATAM,Apple,1008,Tech,SMB,ContactMatcher,H8L17SKU49,249,72.588,2,0.7,-48.392
9648,EMEA-2020-150518,11/19/2020,20201119,Blake Short,Luxembourg,Luxembourg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,Marketing Suite - Gold,OZCNGRMGOU,349,221.16,4,0,57.5016
9649,EMEA-2020-150518,11/19/2020,20201119,Blake Short,Luxembourg,Luxembourg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,Site Analytics,YMGLDLST07,199,281.97,3,0,78.9516
9650,AMER-2022-107104,11/27/2022,20221127,Leonard Springer,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite,KMXL5J663R,199,3406.664,8,0.15,160.3136
9651,AMER-2022-107104,11/27/2022,20221127,Leonard Springer,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,EBSUFKWYC1,99,37.17,9,0,10.4076
9652,AMER-2022-107104,11/27/2022,20221127,Leonard Springer,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,OneView,FTUJVEDUBG,299,64.96,2,0,19.488
9653,AMER-2022-107104,11/27/2022,20221127,Leonard Springer,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack,FN80JW1U4O,349,595.38,6,0,297.69
9654,AMER-2023-161893,1/24/2023,20230124,Emily Morrison,Chile,Santiago,AMER,LATAM,Pfizer,1074,Healthcare,Enterprise,Data Smasher,CGPRWQ2JD7,399,95.984,2,0.2,11.998
9655,AMER-2023-161893,1/24/2023,20230124,Emily Morrison,Chile,Santiago,AMER,LATAM,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,ZELOY33UYE,249,4.938,2,0.7,-3.6212
9656,EMEA-2020-156160,9/22/2020,20200922,Victoria Ellison,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,MHZBX1T15S,349,97.44,3,0,35.0784
9657,EMEA-2020-156160,9/22/2020,20200922,Victoria Ellison,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,ContactMatcher,AXYLTET1NF,249,3.984,1,0.2,1.3944
9658,EMEA-2020-156160,9/22/2020,20200922,Victoria Ellison,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,FHYO206Z2T,99,13.04,4,0,5.7376
9659,EMEA-2020-156160,9/22/2020,20200922,Victoria Ellison,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,FinanceHub,E5U2M4BHOQ,299,579.528,4,0.1,83.7096
9660,AMER-2020-100860,3/26/2020,20200326,Faith Campbell,United States,Phoenix,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,T3NURF3EZL,299,18.75,5,0,9
9661,AMER-2022-160717,06/07/2022,20220607,Andrea Hughes,United States,San Antonio,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,OE3WGPY1VH,199,3023.928,9,0.2,226.7946
9662,AMER-2022-160717,06/07/2022,20220607,Andrea Hughes,United States,San Antonio,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Data Smasher,IET0SPUKM1,399,26.96,2,0,3.7744
9663,AMER-2022-160717,06/07/2022,20220607,Andrea Hughes,United States,San Antonio,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,ZS6Q9CACMQ,199,477.6,3,0.2,161.19
9664,AMER-2023-132619,09/01/2023,20230901,Leonard Dyer,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,YZ4E4RN4SR,349,193.95,3,0,9.6975
9665,AMER-2021-120957,12/07/2021,20211207,Zoe Avery,United States,Columbus,AMER,NAMER,Apple,1008,Tech,Strategic,Support,WDC5ZYUQTM,199,12.96,2,0,6.2208
9666,AMER-2023-157448,11/17/2023,20231117,Rose Scott,United States,New York City,AMER,NAMER,CVS Health,1026,Retail,SMB,SaaS Connector Pack,30QJTC615E,349,119.94,3,0,23.988
9667,AMER-2023-157448,11/17/2023,20231117,Rose Scott,United States,New York City,AMER,NAMER,CVS Health,1026,Retail,SMB,SaaS Connector Pack,JX7C333E0S,349,12.42,3,0,4.4712
9668,AMER-2022-126270,4/24/2022,20220424,Brian Peters,United States,Everett,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,RW5YI29G72,249,18.088,7,0.2,6.5569
9669,AMER-2022-126270,4/24/2022,20220424,Brian Peters,United States,Everett,AMER,NAMER,China National Petroleum,1023,Energy,SMB,SaaS Connector Pack - Gold,25IHP2TRMB,599,71.97,3,0,35.985
9670,EMEA-2023-145275,04/03/2023,20230403,Nathan Hughes,Portugal,Porto,EMEA,EU-WEST,Nissan Motor,1098,Transportation,SMB,FinanceHub,UE8JQPQI8T,299,14.94,3,0,6.8724
9671,EMEA-2021-133396,8/13/2021,20210813,Phil Short,Sweden,Malmö,EMEA,NOR,Bosch,1076,Tech,Strategic,ChatBot Plugin,1PWJMDUM38,99,64.68,7,0.2,8.085
9672,AMER-2023-140312,11/14/2023,20231114,Trevor Langdon,United States,Clinton,AMER,NAMER,Target,1085,Retail,SMB,Site Analytics,MSQZZ5QM4O,199,22,5,0.2,1.375
9673,EMEA-2022-114867,12/24/2022,20221224,Una Hudson,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,Support,J9JMJ0450Z,199,7.968,2,0.2,2.6892
9674,EMEA-2022-114867,12/24/2022,20221224,Una Hudson,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,Site Analytics,ZXARO4DUPC,199,1499.97,5,0.4,-374.9925
9675,APJ-2020-164644,7/22/2020,20200722,Kevin Morrison,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,VV2Z0WSLRY,349,26.632,1,0.2,1.3316
9676,AMER-2022-137393,05/07/2022,20220507,Jonathan Brown,United States,Indianapolis,AMER,NAMER,Oracle,1072,Tech,SMB,SaaS Connector Pack,40YMYWFO0S,349,41.6,4,0,14.144
9677,APJ-2020-120145,11/28/2020,20201128,Kimberly MacDonald,India,Bangalore,APJ,IND,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack - Gold,D7GJMEEY5J,599,64.02,6,0,29.4492
9678,EMEA-2022-144785,4/19/2022,20220419,Peter Nolan,United Kingdom,London,EMEA,UKIR,Amazon,1004,Tech,Strategic,ChatBot Plugin,PDDBP0E5D7,99,6.99,3,0,2.0271
9679,EMEA-2022-144785,4/19/2022,20220419,Peter Nolan,United Kingdom,London,EMEA,UKIR,Amazon,1004,Tech,Strategic,Support,46U072XVU7,199,6.84,1,0,1.8468
9680,AMER-2021-130113,12/27/2021,20211227,Ryan Jackson,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Marketing Suite - Gold,5VWS47X2VR,349,323.1,2,0,61.389
9681,AMER-2021-130113,12/27/2021,20211227,Ryan Jackson,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Site Analytics,EOSOIMVR0J,199,668.16,9,0.2,75.168
9682,AMER-2023-122770,12/14/2023,20231214,Sean Scott,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,SMB,FinanceHub,ITDGXS6I7A,299,8.64,3,0,4.2336
9683,AMER-2023-122770,12/14/2023,20231214,Sean Scott,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,XS7AQM2ZDS,199,38.88,6,0,18.6624
9684,AMER-2023-122770,12/14/2023,20231214,Sean Scott,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,2O2SH4LKZU,349,201.04,8,0,54.2808
9685,AMER-2023-122770,12/14/2023,20231214,Sean Scott,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,H6YT2GKOJZ,199,12.96,2,0,6.3504
9686,AMER-2023-118668,01/03/2023,20230103,Molly Martin,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Data Smasher,I9M1T5GQGD,399,16.59,1,0,5.8065
9687,AMER-2023-116498,5/31/2023,20230531,Harry McLean,United States,Seattle,AMER,NAMER,Allstate,1003,Finance,SMB,ChatBot Plugin,W25IZV57C6,99,35.1,6,0,10.179
9688,APJ-2023-130603,10/01/2023,20231001,Angela Churchill,Japan,Hyogo,APJ,JAPN,Valero Energy,1093,Energy,Enterprise,ContactMatcher,29P671QNQ6,249,11.646,9,0.8,-17.469
9689,EMEA-2023-135986,6/21/2023,20230621,Sonia Ince,Spain,Murcia,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Support,9A1UP5C2F3,199,32.4,5,0,15.552
9690,EMEA-2023-135986,6/21/2023,20230621,Sonia Ince,Spain,Murcia,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Site Analytics,UM42FPHGM3,199,503.96,4,0,125.99
9691,EMEA-2023-140536,04/05/2023,20230405,Jennifer Payne,United Kingdom,London,EMEA,UKIR,Trafigura Group,1100,Finance,Enterprise,ChatBot Plugin,48UI7UKJE9,99,7.04,4,0,2.0416
9692,APJ-2021-130183,11/13/2021,20211113,Peter McLean,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,SMB,Marketing Suite,BYR1JKOEZV,199,613.9992,3,0.32,-18.0588
9693,EMEA-2021-107902,8/28/2021,20210828,Steven Henderson,Saudi Arabia,Dhahran,EMEA,MEA,Sony,1028,Tech,Strategic,Marketing Suite - Gold,49FGOGHPXL,349,470.36,11,0,122.2936
9694,AMER-2023-130148,9/25/2023,20230925,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,Support,95U5Q0T9Q9,199,31.08,6,0,15.2292
9695,AMER-2023-130148,9/25/2023,20230925,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,Support,TWPUWLW02X,199,7.3,2,0,2.19
9696,AMER-2022-151260,12/12/2022,20221212,Kevin Mitchell,Mexico,Toluca,AMER,LATAM,Fannie Mae,1035,Finance,Strategic,OneView,5B20WO8C4C,299,73.536,4,0.2,9.192
9697,AMER-2020-144281,06/10/2020,20200610,Jan Clark,Brazil,São Paulo,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,FinanceHub,JNCZNBNZEN,299,491.55,5,0,240.8595
9698,EMEA-2022-122511,03/12/2022,20220312,Penelope Ball,France,Paris,EMEA,EU-WEST,Tesco,1059,Retail,Enterprise,SaaS Connector Pack,4YWEWPDTWM,349,30.336,4,0.2,9.48
9699,AMER-2023-154116,12/16/2023,20231216,John Davies,United States,Lafayette,AMER,NAMER,Cigna,1038,Healthcare,SMB,Support,17Z37CTX06,199,22.83,3,0,10.7301
9700,AMER-2023-154116,12/16/2023,20231216,John Davies,United States,Lafayette,AMER,NAMER,Cigna,1038,Healthcare,SMB,OneView,6DVCXVAK1Z,299,54.32,4,0,16.296
9701,AMER-2023-154116,12/16/2023,20231216,John Davies,United States,Lafayette,AMER,NAMER,Cigna,1038,Healthcare,SMB,Site Analytics,DOIL3U3DC8,199,196.776,3,0.2,14.7582
9702,AMER-2022-105291,10/31/2022,20221031,Bernadette Black,United States,Austin,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,Storage,RJ8CLR5RYA,499,3.62,2,0,1.1946
9703,APJ-2023-147032,08/01/2023,20230801,Natalie Skinner,Philippines,Quezon City,APJ,APAC,Itochu,1032,Finance,Enterprise,Support,6ACGJCESFT,199,11.54,1,0,5.5392
9704,APJ-2023-147032,08/01/2023,20230801,Natalie Skinner,Philippines,Manila,APJ,APAC,Itochu,1032,Finance,Enterprise,ContactMatcher,B0KHRYT1HS,249,849.95,5,0,390.977
9705,APJ-2023-147032,08/01/2023,20230801,Natalie Skinner,Philippines,Manila,APJ,APAC,Itochu,1032,Finance,Enterprise,ContactMatcher,IOJ0YC5G4O,249,11.01,3,0,5.3949
9706,AMER-2023-125990,10/20/2023,20231020,Lucas Taylor,United States,Los Angeles,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,ContactMatcher,LJPRX8U2CJ,249,39.624,3,0.2,13.8684
9707,AMER-2022-161746,10/22/2022,20221022,Colin Morgan,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,SMB,FinanceHub,RX6HJ5KG54,299,242.136,3,0.2,12.1068
9708,AMER-2022-161746,10/22/2022,20221022,Colin Morgan,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,SMB,ChatBot Plugin,4BK581WEW4,99,12.39,3,0,5.6994
9709,AMER-2022-161746,10/22/2022,20221022,Colin Morgan,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,SMB,SaaS Connector Pack,GMGJN6AGHR,349,19.96,2,0,5.5888
9710,AMER-2022-161746,10/22/2022,20221022,Colin Morgan,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,SMB,Marketing Suite - Gold,1UCHFKKUCR,349,340.92,3,0,3.4092
9711,EMEA-2020-114251,11/05/2020,20201105,Carol Forsyth,France,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack,17UAO7QFPL,349,273.568,2,0.2,-34.196
9712,EMEA-2020-114251,11/05/2020,20201105,Carol Forsyth,France,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,ContactMatcher,H1LHB70PRR,249,13.194,2,0.7,-8.796
9713,EMEA-2020-114251,11/05/2020,20201105,Carol Forsyth,France,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,Marketing Suite - Gold,9CLY0IMVLS,349,1080.096,6,0.2,-94.5084
9714,EMEA-2020-114251,11/05/2020,20201105,Carol Forsyth,France,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,Data Smasher,SCICQQEZ5C,399,51.56,5,0.2,-6.445
9715,EMEA-2020-114251,11/05/2020,20201105,Carol Forsyth,France,Paris,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,Data Smasher,XV2Z6GMS2R,399,58.416,2,0.2,16.7946
9716,AMER-2022-116379,11/08/2022,20221108,Cameron Lawrence,United States,Los Angeles,AMER,NAMER,Huawei,1086,Tech,SMB,ContactMatcher,S7K7Q4RSHC,249,57.584,2,0.2,20.1544
9717,EMEA-2022-144477,8/13/2022,20220813,Audrey Young,France,Paris,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ChatBot Plugin,YBESGSKR49,99,37.312,4,0.2,2.7984
9718,APJ-2022-108210,5/31/2022,20220531,Grace Hodges,Japan,Tokyo,APJ,JAPN,Home Depot,1047,Retail,SMB,Site Analytics,O0XB9QH8X2,199,79.96,5,0.2,7.996
9719,APJ-2022-108210,5/31/2022,20220531,Grace Hodges,Japan,Tokyo,APJ,JAPN,Home Depot,1047,Retail,SMB,Data Smasher,VTYL5TBVNZ,399,223.96,5,0.2,11.198
9720,EMEA-2023-166835,11/13/2023,20231113,Paul Harris,France,Nice,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,EH8XTX0U1V,349,221.024,2,0.2,-55.256
9721,EMEA-2022-119641,9/23/2022,20220923,Anthony Mackay,Italy,Genoa,EMEA,EU,Bosch,1076,Tech,Strategic,SaaS Connector Pack,GZQV4UTIAK,349,18.96,2,0,7.584
9722,EMEA-2022-105781,2/16/2022,20220216,John Dyer,United Kingdom,London,EMEA,UKIR,BMW,1039,Manufacturing,SMB,FinanceHub,VX66JYFRPO,299,326.646,3,0.1,39.9234
9723,EMEA-2022-105781,2/16/2022,20220216,John Dyer,United Kingdom,London,EMEA,UKIR,BMW,1039,Manufacturing,SMB,Data Smasher,SC5Z3NPEIV,399,89.97,3,0,39.5868
9724,EMEA-2020-101364,12/22/2020,20201222,Paul MacDonald,United Kingdom,London,EMEA,UKIR,Johnson & Johnson,1055,Healthcare,Enterprise,ContactMatcher,X7938S8JP8,249,296.712,13,0.2,100.1403
9725,APJ-2021-117898,12/05/2021,20211205,Warren Abraham,Australia,Geelong,APJ,ANZ,Aetna,1002,Healthcare,SMB,SaaS Connector Pack - Gold,K9PUVBO2S3,599,12.224,2,0.2,4.4312
9726,APJ-2023-142293,9/18/2023,20230918,Benjamin Hughes,Taiwan,Taipei,APJ,APAC,Apple,1008,Tech,SMB,Data Smasher,RUK3MK3UAI,399,89.97,3,0,37.7874
9727,APJ-2023-167395,12/03/2023,20231203,Stewart Wilson,South Korea,Incheon,APJ,APAC,Mondelez International,1067,Consumer Products,SMB,OneView,D0K513TOU1,299,286.86,7,0,80.3208
9728,APJ-2023-167395,12/03/2023,20231203,Stewart Wilson,South Korea,Incheon,APJ,APAC,Mondelez International,1067,Consumer Products,SMB,Site Analytics,BV5FQLNA7R,199,979.95,5,0,284.1855
9729,APJ-2023-167395,12/03/2023,20231203,Stewart Wilson,South Korea,Incheon,APJ,APAC,Mondelez International,1067,Consumer Products,SMB,Support,18EE6I1A6C,199,4.36,2,0,0.1744
9730,AMER-2020-111962,9/29/2020,20200929,Joe Skinner,Canada,Toronto,AMER,NAMER,Sony,1028,Tech,SMB,ContactMatcher,626DDEXOQF,249,10.048,2,0.2,3.14
9731,AMER-2020-111962,9/29/2020,20200929,Joe Skinner,Canada,Toronto,AMER,NAMER,Sony,1028,Tech,SMB,Marketing Suite - Gold,BJ9XABLLNR,349,807.75,5,0,153.4725
9732,AMER-2023-124261,11/15/2023,20231115,Kimberly Manning,United States,New York City,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,ZHAGUMJJ1F,99,34.24,8,0,9.9296
9733,EMEA-2020-114321,8/20/2020,20200820,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,2LN05NIDYB,299,500.24,13,0,145.0696
9734,EMEA-2020-114321,8/20/2020,20200820,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,Support,2HRSHL2C7I,199,20.12,2,0,9.2552
9735,EMEA-2020-114321,8/20/2020,20200820,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,ContactMatcher,22BQV7G290,249,896.99,1,0,421.5853
9736,EMEA-2020-128062,11/19/2020,20201119,Samantha Rampling,France,Paris,EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,Support,EPJ4ARKS3Y,199,5.88,1,0.2,1.9845
9737,AMER-2021-100069,6/29/2021,20210629,Victor Gill,Costa Rica,San José,AMER,LATAM,Morgan Stanley,1068,Finance,Enterprise,Site Analytics,4G0ROE0TLR,199,269.98,2,0,72.8946
9738,AMER-2023-129294,3/17/2023,20230317,Irene Lambert,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Strategic,Marketing Suite - Gold,7U0G6VHKB2,349,310.12,2,0,80.6312
9739,AMER-2023-129294,3/17/2023,20230317,Irene Lambert,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Strategic,ContactMatcher,E1KKZ4YDK9,249,70.464,6,0.2,22.9008
9740,AMER-2023-129294,3/17/2023,20230317,Irene Lambert,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Strategic,ContactMatcher,BYD1AZ1PFO,249,19.68,5,0.2,6.888
9741,AMER-2023-129294,3/17/2023,20230317,Irene Lambert,United States,New York City,AMER,NAMER,Banco Santander,1101,Finance,Strategic,OneView,I2XBO261UV,299,140.67,3,0,54.8613
9742,EMEA-2021-117086,11/08/2021,20211108,Pippa Hunter,Egypt,Cairo,EMEA,MEA,Samsung Electronics,1015,Tech,Strategic,Marketing Suite,OO12JK36OM,199,4404.9,5,0,1013.127
9743,AMER-2023-131303,11/29/2023,20231129,Sean Scott,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,SMB,FinanceHub,EB7DYKCAH1,299,62.65,5,0,29.4455
9744,APJ-2022-137127,6/17/2022,20220617,Victoria Henderson,Philippines,Manila,APJ,APAC,Costco Wholesale,1025,Retail,SMB,FinanceHub,H047ZKB8G8,299,9.45,3,0,4.536
9745,APJ-2023-141782,1/22/2023,20230122,Harry Sharp,Australia,Melbourne,APJ,ANZ,Valero Energy,1093,Energy,SMB,SaaS Connector Pack - Gold,C3TUA1QH8E,599,268.576,4,0.2,90.6444
9746,AMER-2023-137505,11/25/2023,20231125,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,QQHJZFKMW9,249,364.08,2,0.2,9.102
9747,AMER-2023-137505,11/25/2023,20231125,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,ABJAO4E4FP,249,71.088,2,0.2,-1.7772
9748,APJ-2020-140914,11/11/2020,20201111,Thomas Hodges,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack,335UN0JQCF,349,10.984,2,0.6,-7.9634
9749,APJ-2020-140914,11/11/2020,20201111,Thomas Hodges,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,SMB,FinanceHub,TK701AISOT,299,797.944,4,0.3,-56.996
9750,EMEA-2022-158358,03/05/2022,20220305,Sophie Poole,Greece,Thessaloniki,EMEA,EU-EAST,Pfizer,1074,Healthcare,Strategic,Data Smasher,3LMYOVONWJ,399,159.98,2,0,57.5928
9751,APJ-2022-113390,10/12/2022,20221012,Sean Scott,Australia,Sydney,APJ,ANZ,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,2MK62JDL1L,99,5.344,2,0.2,0.668
9752,APJ-2022-113390,10/12/2022,20221012,Sean Scott,Australia,Sydney,APJ,ANZ,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,OHO7YQ0WAB,99,27.72,3,0.2,3.465
9753,AMER-2022-158680,07/02/2022,20220702,Thomas Roberts,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Enterprise,ContactMatcher,XNYDSKAJG3,249,2.496,1,0.2,0.9048
9754,EMEA-2023-113705,3/28/2023,20230328,Amy Scott,Spain,Murcia,EMEA,EU-WEST,Walmart,1096,Retail,SMB,FinanceHub,HATSVJ18A5,299,8.26,2,0,3.7996
